Index,Variant,country,Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
215,Estimates,Marshall Islands,,584,Country/Area,954,72.3,73.5,74.7,75.7,76.6,77.2,77.8,78.3,78.9,80.0,81.5,83.6,86.4,89.5,92.8,96.0,99.1,102.1,105.4,109.0,113.3,118.4,124.1,130.2,136.3,142.1,147.5,152.7,157.8,163.4,169.9,177.1,185.2,193.8,203.1,213.0,223.4,234.3,245.0,254.6,262.6,268.9,273.6,276.8,279.0,280.3,280.7,280.3,279.8,280.1,282.0,285.6,290.9,297.0,302.6,307.0,309.8,311.4,312.0,312.5,313.1,314.0,315.1,316.3,317.7,319.1,320.7,322.5,324.5,326.6,328.9
166,Estimates,Martinique,2,474,Country/Area,915,209.4,211.7,215.3,220.1,225.6,231.8,238.4,245.2,252.1,259.0,265.7,272.1,278.3,283.9,289.0,293.5,297.3,300.5,303.0,305.0,306.6,307.9,308.8,309.3,309.5,309.3,308.7,307.7,306.9,306.5,307.0,308.5,310.8,313.8,317.1,320.6,324.3,328.1,331.8,335.2,338.2,340.5,342.2,343.7,345.5,347.9,350.9,354.4,358.2,361.8,365.1,367.9,370.3,372.2,373.7,374.7,375.3,375.5,375.2,374.1,372.3,369.7,366.4,362.8,359.6,357.1,355.5,354.7,354.4,354.3,354.0
74,Estimates,Mauritania,,478,Country/Area,914,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.5
35,Estimates,Mauritius,1,480,Country/Area,910,243.0,249.5,256.7,264.6,272.7,281.1,289.6,298.3,307.0,316.0,325.1,334.5,344.0,353.4,362.5,371.1,379.1,386.6,393.7,400.5,407.1,413.6,419.9,426.2,432.7,439.5,446.8,454.3,462.0,469.3,475.9,481.8,487.1,491.9,496.3,500.4,504.1,507.5,511.0,515.1,520.1,526.3,533.5,541.2,548.8,556.0,562.5,568.5,574.0,579.1,583.8,588.1,592.0,595.6,598.9,602.0,605.0,607.8,610.5,612.8,614.8,616.3,617.5,618.5,619.4,620.4,621.6,622.9,624.2,625.5,626.5
36,Estimates,Mayotte,2,175,Country/Area,910,40.4,42.0,43.9,46.0,48.3,50.7,53.1,55.6,58.2,61.0,64.0,67.3,70.8,74.4,77.9,81.4,84.8,88.0,91.3,94.8,98.6,102.7,107.2,111.9,116.6,121.3,125.8,130.4,135.2,140.7,147.0,154.4,162.8,172.0,181.9,192.3,203.2,214.5,226.5,239.2,252.7,267.1,282.2,297.7,313.3,328.5,343.3,357.9,372.2,386.5,400.9,415.3,429.9,444.6,459.6,474.9,490.7,506.9,523.4,540.0,556.6,573.2,589.7,606.3,623.1,640.0,657.2,674.6,692.1,709.7,727.5
184,Estimates,Mexico,,484,Country/Area,916,14.4,14.8,15.2,15.7,16.1,16.6,17.2,17.7,18.3,18.8,19.4,20.0,20.7,21.3,22.0,22.7,23.4,24.2,24.9,25.7,26.5,27.3,28.1,29.0,29.8,30.7,31.5,32.3,33.2,34.0,34.9,35.7,36.6,37.4,38.2,39.1,39.9,40.7,41.6,42.4,43.2,44.0,44.8,45.6,46.4,47.2,47.9,48.7,49.4,50.1,50.9,51.6,52.3,53.0,53.8,54.5,55.3,56.2,57.0,57.9,58.7,59.5,60.3,61.1,61.9,62.7,63.4,64.2,64.9,65.6,66.3
216,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,45.7,47.7,49.4,51.0,52.5,54.1,55.8,57.6,59.6,61.6,63.6,65.6,67.7,69.8,72.1,74.6,77.4,80.4,83.4,85.9,87.7,88.7,89.0,89.0,89.2,90.2,91.9,94.4,97.4,100.7,104.2,107.7,111.5,115.2,118.8,122.3,125.6,128.6,131.4,134.4,137.6,141.1,144.8,148.4,151.5,153.6,154.7,155.0,154.6,154.0,153.4,153.1,152.9,152.7,152.3,151.6,150.5,149.2,147.9,147.1,147.0,147.8,149.3,151.3,153.5,155.6,157.5,159.2,160.9,162.6,164.3
281,Estimates,Monaco,,492,Country/Area,926,13422.8,13009.4,12806.7,12784.6,12926.8,13189.9,13547.7,13951.7,14365.8,14750.3,15074.5,15310.7,15465.1,15547.0,15594.6,15630.2,15638.9,15632.2,15634.2,15669.8,15763.1,15920.1,16140.3,16406.0,16663.8,16914.8,17129.5,17322.8,17510.1,17712.1,17954.4,18229.5,18545.6,18853.0,19134.9,19353.0,19496.6,19567.8,19618.8,19670.5,19753.7,19885.2,20039.6,20231.5,20426.8,20624.8,20806.0,20985.2,21177.2,21366.4,21575.8,21794.6,22016.1,22244.3,22482.6,22712.8,22945.6,23170.5,23396.0,23639.6,23898.7,24177.9,24469.1,24764.4,25047.0,25317.4,25550.3,25766.4,25961.1,26152.3,26338.3
134,Estimates,Mongolia,,496,Country/Area,906,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1
267,Estimates,Montenegro,,499,Country/Area,925,29.3,29.8,30.5,31.4,32.2,33.0,33.7,34.3,34.9,35.5,36.2,37.0,37.9,38.7,39.3,39.7,39.7,39.4,39.0,38.7,38.6,38.9,39.3,40.0,40.6,41.2,41.7,42.0,42.4,42.7,43.2,43.7,44.3,44.8,45.3,45.7,45.8,45.9,45.8,45.7,45.7,45.8,45.9,46.0,46.1,46.1,46.1,46.0,45.8,45.7,45.6,45.6,45.6,45.7,45.7,45.8,45.9,46.1,46.2,46.3,46.4,46.5,46.5,46.6,46.6,46.6,46.6,46.7,46.7,46.7,46.7
167,Estimates,Montserrat,14,500,Country/Area,915,135.2,141.3,144.8,146.0,145.1,142.3,138.2,133.2,128.0,123.2,119.6,117.3,116.5,116.7,117.1,117.2,117.0,116.5,116.0,115.5,115.4,115.2,115.3,115.4,115.5,115.8,116.1,116.5,116.8,116.7,116.1,114.8,113.0,111.1,109.3,107.9,107.0,106.7,106.3,106.2,106.2,106.3,106.6,106.0,103.6,98.5,90.1,79.3,67.5,56.9,49.3,45.3,44.3,45.3,47.0,48.4,48.9,49.2,49.1,48.9,49.0,49.1,49.3,49.3,49.5,49.7,49.8,49.9,49.9,49.9,50.0
86,Estimates,Morocco,,504,Country/Area,912,20.1,20.7,21.4,22.0,22.8,23.5,24.3,25.1,25.9,26.8,27.6,28.5,29.3,30.2,31.1,31.9,32.7,33.5,34.3,35.1,35.9,36.6,37.4,38.2,39.0,39.9,40.8,41.7,42.7,43.7,44.8,45.9,47.0,48.2,49.3,50.4,51.5,52.5,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.5,61.4,62.2,63.0,63.8,64.5,65.3,66.0,66.7,67.5,68.2,69.0,69.8,70.7,71.5,72.5,73.5,74.5,75.5,76.6,77.7,78.7,79.7,80.7,81.7,82.7
37,Estimates,Mozambique,,508,Country/Area,910,7.6,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.8,10.0,10.2,10.5,10.7,11.0,11.2,11.5,11.7,12.0,12.3,12.6,12.9,13.3,13.7,14.0,14.4,14.8,15.1,15.5,15.8,16.1,16.2,16.3,16.3,16.2,16.3,16.5,16.9,17.6,18.3,19.0,19.7,20.3,20.9,21.4,21.9,22.5,23.2,23.9,24.6,25.3,26.1,26.8,27.6,28.3,29.1,29.9,30.8,31.6,32.5,33.4,34.4,35.4,36.4,37.5,38.6,39.7
142,Estimates,Myanmar,,104,Country/Area,920,27.2,27.7,28.2,28.8,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34.0,34.7,35.5,36.3,37.1,38.0,38.9,39.8,40.8,41.7,42.7,43.7,44.8,45.8,46.9,47.9,49.0,50.1,51.3,52.4,53.5,54.7,55.9,57.0,58.1,59.2,60.3,61.4,62.3,63.3,64.1,64.9,65.7,66.4,67.2,68.0,68.9,69.8,70.7,71.5,72.3,73.0,73.7,74.3,74.9,75.5,76.0,76.4,76.9,77.5,78.1,78.7,79.4,80.0,80.6,81.2,81.7,82.2,82.7,83.3
61,Estimates,Namibia,,516,Country/Area,913,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1
217,Estimates,Nauru,,520,Country/Area,954,171.5,173.3,177.8,182.8,186.9,191.0,194.4,198.0,202.6,209.3,218.9,231.4,247.1,263.5,279.5,293.0,303.3,311.1,317.2,322.3,327.7,333.5,339.9,346.5,353.1,358.9,364.2,369.8,375.3,381.3,387.6,393.6,400.8,408.2,416.6,425.1,434.0,443.4,452.9,463.8,475.3,488.3,501.5,514.4,524.8,531.3,533.9,532.2,528.4,522.5,516.8,511.0,505.1,499.5,495.3,492.4,491.4,492.3,494.0,497.3,500.5,503.5,506.8,510.4,514.5,518.7,523.7,528.9,533.9,538.2,541.7
123,Estimates,Nepal,,524,Country/Area,5501,59.2,60.4,61.6,62.8,63.9,65.0,66.1,67.2,68.3,69.4,70.5,71.6,72.8,74.0,75.2,76.5,77.9,79.4,80.9,82.6,84.2,86.0,87.8,89.7,91.6,93.6,95.7,97.9,100.1,102.4,104.8,107.2,109.7,112.3,114.9,117.6,120.3,122.9,125.7,128.7,131.9,135.4,139.1,142.9,146.8,150.5,154.1,157.5,160.9,164.0,167.0,169.8,172.5,175.0,177.3,179.6,181.8,184.0,186.0,187.5,188.4,188.6,188.3,187.8,187.7,188.5,190.2,192.8,196.0,199.6,203.3
282,Estimates,Netherlands,34,528,Country/Area,926,297.8,301.5,305.4,309.4,313.5,317.6,321.8,326.1,330.5,335.0,339.5,344.2,349.0,353.7,358.5,363.2,367.9,372.4,376.8,381.2,385.6,389.9,394.2,398.3,402.2,405.8,409.0,412.0,414.7,417.2,419.6,421.8,423.9,426.0,428.2,430.4,432.9,435.4,438.1,440.9,443.8,446.8,449.8,452.8,455.8,458.7,461.5,464.3,467.0,469.6,472.3,475.0,477.8,480.5,483.0,485.4,487.5,489.5,491.3,493.1,494.7,496.4,498.0,499.5,501.0,502.3,503.6,504.8,505.9,507.0,508.2
208,Estimates,New Caledonia,2,540,Country/Area,928,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.6,4.7,4.8,5.0,5.1,5.3,5.4,5.6,5.8,6.0,6.3,6.6,6.9,7.1,7.3,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,9.0,9.1,9.3,9.5,9.8,10.0,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15.0,15.2,15.3,15.5,15.6
204,Estimates,New Zealand,19,554,Country/Area,927,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.1,10.3,10.4,10.5,10.7,10.9,11.1,11.4,11.6,11.7,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.8,14.0,14.1,14.3,14.4,14.5,14.7,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17.0,17.2,17.3,17.5,17.7,17.9,18.0,18.2,18.3
185,Estimates,Nicaragua,,558,Country/Area,916,10.8,11.1,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.3,18.8,19.4,20.0,20.6,21.3,21.9,22.6,23.3,24.1,24.8,25.6,26.4,27.1,27.9,28.7,29.5,30.3,31.0,31.8,32.5,33.2,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.4,40.1,40.8,41.5,42.1,42.8,43.4,44.0,44.6,45.2,45.8,46.5,47.1,47.7,48.4,49.1,49.7,50.4,51.0,51.7,52.4,53.1,53.7,54.4,55.0
75,Estimates,Niger,,562,Country/Area,914,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.0,5.2,5.3,5.5,5.6,5.8,6.0,6.1,6.3,6.5,6.8,7.0,7.2,7.5,7.8,8.0,8.3,8.6,8.9,9.3,9.6,10.0,10.4,10.8,11.2,11.6,12.0,12.5,13.0,13.5,14.0,14.6,15.2,15.8,16.4,17.1,17.7,18.4,19.1
76,Estimates,Nigeria,,566,Country/Area,914,41.6,42.2,42.9,43.6,44.3,45.1,45.9,46.8,47.7,48.6,49.6,50.6,51.6,52.7,53.9,55.0,56.2,57.5,58.7,60.1,61.5,62.9,64.4,66.0,67.7,69.6,71.6,73.8,76.1,78.4,80.6,82.8,85.0,87.2,89.4,91.7,94.2,96.7,99.3,101.9,104.5,107.2,110.0,112.8,115.6,118.5,121.5,124.6,127.7,130.9,134.3,137.7,141.2,144.8,148.6,152.5,156.5,160.7,165.0,169.4,174.0,178.8,183.6,188.6,193.7,198.9,204.2,209.6,215.1,220.7,226.3
224,Estimates,Niue,21,570,Country/Area,957,17.9,18.0,18.0,18.0,18.0,18.0,18.1,18.2,18.3,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.1,19.7,19.1,18.2,17.1,16.1,15.3,14.6,14.2,13.9,13.5,13.1,12.6,12.0,11.4,10.9,10.4,10.0,9.7,9.4,9.2,9.0,8.8,8.7,8.6,8.5,8.3,8.2,8.0,7.7,7.5,7.3,7.1,6.9,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
268,Estimates,North Macedonia,,807,Country/Area,925,49.7,51.2,52.4,53.4,54.4,55.2,56.0,56.8,57.5,58.3,59.0,59.8,60.6,61.4,62.2,63.1,64.1,65.2,66.3,67.3,68.2,69.0,69.6,70.1,70.8,71.5,72.4,73.4,74.5,75.4,76.3,77.0,77.5,77.9,78.3,78.6,78.8,79.0,79.1,79.2,79.2,79.0,78.9,78.7,78.6,78.6,78.9,79.3,79.8,80.3,80.7,81.0,81.2,81.4,81.6,81.7,81.8,81.9,82.0,82.0,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.6,82.6,82.6,82.6
218,Estimates,Northern Mariana Islands,16,580,Country/Area,954,15.2,15.4,15.7,16.1,16.7,17.3,18.2,19.2,20.1,21.0,21.7,22.3,22.7,23.0,23.4,24.0,24.7,25.5,26.4,27.3,28.3,29.2,30.2,31.1,31.9,32.4,32.7,32.7,33.0,34.0,36.2,39.5,43.8,49.2,55.4,62.4,70.4,79.1,87.6,94.7,99.5,101.4,101.0,99.5,98.6,99.7,103.3,108.8,115.2,120.9,124.9,126.8,127.0,126.0,124.4,122.9,121.5,120.0,118.7,117.8,117.3,117.4,118.1,119.1,120.2,121.3,122.1,122.9,123.7,124.4,125.1
254,Estimates,Norway,28,578,Country/Area,924,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10.0,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8
101,Estimates,Oman,,512,Country/Area,922,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,3.0,3.2,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.9,6.1,6.4,6.7,6.9,7.1,7.2,7.3,7.3,7.3,7.3,7.4,7.5,7.7,7.9,8.1,8.3,8.6,8.9,9.3,9.8,10.5,11.3,12.2,13.0,13.8,14.5,15.1,15.6,16.1,16.5
124,Estimates,Pakistan,,586,Country/Area,5501,48.7,49.3,50.0,50.7,51.6,52.5,53.5,54.6,55.8,57.0,58.4,59.8,61.2,62.8,64.4,66.1,67.8,69.6,71.5,73.4,75.4,77.5,79.6,81.9,84.2,86.7,89.3,92.0,95.0,98.0,101.3,104.7,108.2,111.9,115.7,119.6,123.5,127.5,131.5,135.6,139.6,143.7,147.8,151.9,156.1,160.6,165.2,170.0,174.9,179.8,184.7,189.4,194.0,198.6,203.2,207.9,212.8,217.7,222.7,227.7,232.8,237.8,242.9,248.1,253.4,258.7,264.2,269.7,275.3,280.9,286.5
219,Estimates,Palau,,585,Country/Area,954,16.2,16.3,16.6,17.0,17.5,18.1,18.7,19.3,20.0,20.6,21.2,21.8,22.5,23.0,23.5,23.9,24.3,24.6,24.9,25.3,25.7,26.2,26.8,27.4,27.9,28.0,27.9,27.5,27.0,26.6,26.5,26.7,27.2,27.9,28.7,29.4,30.1,30.7,31.3,32.0,32.7,33.6,34.5,35.4,36.4,37.3,38.3,39.2,40.0,40.8,41.5,42.2,42.7,43.1,43.2,43.0,42.5,41.7,40.7,39.8,39.0,38.6,38.3,38.3,38.3,38.4,38.5,38.7,38.9,39.1,39.3
186,Estimates,Panama,,591,Country/Area,916,11.6,11.9,12.2,12.5,12.8,13.2,13.6,14.0,14.4,14.8,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.9,20.4,21.0,21.6,22.2,22.9,23.5,24.1,24.7,25.3,26.0,26.6,27.3,27.9,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.9,34.7,35.4,36.1,36.9,37.6,38.4,39.2,40.0,40.8,41.6,42.4,43.2,44.0,44.8,45.6,46.5,47.3,48.1,49.0,49.9,50.7,51.6,52.5,53.4,54.3,55.2,56.2,57.1,58.0
209,Estimates,Papua New Guinea,,598,Country/Area,928,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.8,9.0,9.2,9.5,9.7,10.0,10.2,10.4,10.7,10.9,11.2,11.5,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.7,14.0,14.3,14.7,15.0,15.4,15.8,16.1,16.5,16.9,17.2,17.5,17.9,18.3,18.6,19.0,19.4,19.8
197,Estimates,Paraguay,,600,Country/Area,931,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.5,8.7,9.0,9.3,9.5,9.8,10.1,10.4,10.6,10.9,11.2,11.5,11.7,12.0,12.3,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7,18.0
198,Estimates,Peru,,604,Country/Area,931,6.1,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.0,13.4,13.7,14.1,14.4,14.7,15.1,15.4,15.8,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19.0,19.3,19.7,20.0,20.4,20.7,20.9,21.2,21.4,21.6,21.8,22.0,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.8,24.2,24.6,25.0,25.4,25.8
143,Estimates,Philippines,,608,Country/Area,920,62.3,64.5,66.9,69.3,71.8,74.4,77.0,79.7,82.4,85.2,88.1,91.1,94.2,97.3,100.5,103.7,106.9,110.1,113.3,116.7,120.1,123.6,127.2,130.9,134.6,138.5,142.4,146.3,150.4,154.5,158.8,163.2,167.8,172.4,177.2,182.0,187.0,192.1,197.2,202.4,207.6,212.8,218.1,223.3,228.7,234.0,239.5,244.9,250.4,256.0,261.6,267.2,272.9,278.5,284.1,289.5,294.8,299.8,304.9,309.9,315.1,320.5,326.0,331.6,337.1,342.5,347.7,352.7,357.7,362.6,367.5
237,Estimates,Poland,,616,Country/Area,923,81.1,82.6,84.1,85.8,87.4,89.0,90.7,92.3,93.8,95.3,96.7,98.0,99.2,100.4,101.4,102.4,103.3,104.2,105.0,105.8,106.6,107.4,108.2,109.1,110.0,110.9,111.9,112.9,113.9,115.0,116.1,117.2,118.3,119.4,120.4,121.3,122.0,122.6,123.1,123.5,124.0,124.4,124.7,125.1,125.4,125.6,125.8,125.9,125.9,125.9,125.9,125.8,125.7,125.5,125.4,125.3,125.2,125.2,125.3,125.2,125.2,125.0,124.8,124.6,124.4,124.2,124.1,123.9,123.8,123.7,123.6
269,Estimates,Portugal,,620,Country/Area,925,91.9,91.9,92.3,92.8,93.5,94.2,94.8,95.4,95.8,96.2,96.6,96.8,97.0,97.1,97.0,96.8,96.2,95.5,94.9,94.4,94.5,95.0,96.0,97.3,98.7,100.1,101.6,103.0,104.3,105.5,106.5,107.2,107.8,108.1,108.3,108.4,108.4,108.2,108.1,108.0,108.0,108.3,108.7,109.1,109.7,110.2,110.6,111.1,111.5,112.0,112.4,112.9,113.4,113.9,114.3,114.7,115.1,115.4,115.7,115.8,115.7,115.4,114.9,114.3,113.7,113.2,112.7,112.3,112.0,111.7,111.3
168,Estimates,Puerto Rico,16,630,Country/Area,915,250.1,247.3,246.1,246.0,246.5,247.5,248.8,250.4,252.5,255.2,258.7,263.1,268.1,273.4,278.4,282.7,286.1,288.7,291.0,293.5,296.7,300.6,305.1,310.0,315.3,320.7,326.3,332.1,337.9,343.4,348.4,353.0,357.2,361.0,364.5,367.9,371.1,374.2,377.2,380.3,383.7,387.3,391.1,395.0,398.7,402.2,405.4,408.3,410.8,412.6,413.6,413.8,413.1,411.9,410.6,409.5,408.5,407.7,406.8,405.5,403.6,401.3,398.7,395.0,389.4,381.2,370.1,356.7,342.7,330.7,322.5
102,Estimates,Qatar,,634,Country/Area,922,2.2,2.4,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4.1,4.4,4.8,5.3,5.8,6.3,6.9,7.4,8.0,8.7,9.4,10.3,11.2,12.2,13.2,14.2,15.0,15.7,16.5,17.7,19.3,21.4,23.9,26.6,29.4,31.9,34.3,36.4,38.2,39.8,41.0,42.0,42.7,43.2,43.7,44.2,45.0,46.1,47.5,49.1,51.0,53.0,55.2,58.7,64.9,74.5,88.1,104.9,123.7,142.5,159.9,175.4,189.2,201.3,211.8,221.0,228.6,234.7,239.6,243.9,248.2
135,Estimates,Republic of Korea,,410,Country/Area,906,197.6,200.1,203.8,208.7,214.6,221.3,228.6,236.4,244.4,252.5,260.5,268.3,275.8,283.0,290.1,297.2,304.2,311.0,317.7,324.4,331.1,337.9,344.6,351.3,357.7,363.9,369.7,375.1,380.5,385.8,391.3,397.0,402.9,408.8,414.4,419.7,424.4,428.7,432.9,437.0,441.4,446.1,451.0,456.0,461.0,465.8,470.5,475.1,479.5,483.6,487.3,490.7,493.7,496.4,498.7,500.9,502.7,504.3,505.8,507.5,509.6,512.0,514.9,517.8,520.5,522.7,524.4,525.5,526.3,526.8,527.3
238,Estimates,Republic of Moldova,22,498,Country/Area,923,71.3,72.5,74.0,75.8,77.8,80.0,82.2,84.5,86.9,89.2,91.5,93.7,95.8,97.8,99.7,101.6,103.3,104.9,106.4,107.9,109.5,111.0,112.6,114.1,115.6,116.9,118.1,119.1,120.0,121.0,122.1,123.3,124.5,125.8,127.1,128.3,129.5,130.6,131.6,132.4,132.9,133.2,133.2,133.1,132.7,132.1,131.4,130.5,129.5,128.6,127.9,127.5,127.2,127.0,126.9,126.6,126.2,125.7,125.2,124.7,124.4,124.2,124.1,124.0,124.0,123.9,123.8,123.6,123.3,123.1,122.8
38,Estimates,Réunion,2,638,Country/Area,910,99.2,103.7,107.4,110.6,113.6,116.7,119.8,123.2,126.8,130.5,134.3,138.2,142.2,146.4,151.1,156.3,162.1,168.4,174.7,180.3,184.8,188.0,190.2,191.6,192.7,193.9,195.3,196.9,198.8,201.0,203.7,207.0,210.8,215.0,219.3,223.5,227.6,231.6,235.6,239.8,244.2,249.0,253.9,259.0,264.2,269.4,274.6,279.7,284.8,289.8,294.7,299.5,304.1,308.6,312.7,316.6,320.2,323.5,326.5,329.4,332.2,334.9,337.6,340.2,342.8,345.3,347.9,350.5,353.0,355.6,358.1
239,Estimates,Romania,,642,Country/Area,923,70.5,71.7,72.8,73.9,74.9,76.0,77.0,78.1,79.1,80.0,80.9,81.6,82.2,82.8,83.4,84.2,85.1,86.1,87.1,88.2,89.3,90.3,91.3,92.2,93.2,94.1,95.1,96.0,96.8,97.6,98.3,98.8,99.2,99.5,99.9,100.2,100.7,101.2,101.6,102.0,102.1,101.9,101.6,101.0,100.4,99.8,99.1,98.4,97.6,96.9,96.2,95.5,94.9,94.4,93.7,93.0,92.3,91.4,90.5,89.7,88.9,88.4,87.9,87.5,87.0,86.6,86.0,85.4,84.7,84.1,83.6
240,Estimates,Russian Federation,,643,Country/Area,923,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.0,9.0,9.0,9.0,8.9,8.9,8.9,8.8,8.8,8.8,8.8,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9
